nsegment,label,description
1000000,High-net-worth,Balance >EUR50k — premium card holder
1000001,High-net-worth,Balance >EUR50k — investment products
1000002,High-net-worth,Balance >EUR50k — mortgage & savings
1000003,Young professional,"Age 25-35, salary deposited monthly"
1000004,Young professional,"Age 25-35, mobile-first engagement"
1000005,Young professional,"Age 25-35, first mortgage applicant"
1000006,Mortgage holder,"Outstanding mortgage, <10 yrs remaining"
1000007,Mortgage holder,"Outstanding mortgage, >10 yrs remaining"
1000008,Mortgage holder,Mortgage + insurance bundle
1000009,Recent opener,Account opened <90 days ago
1000010,Recent opener,"Account opened <90 days, first deposit"
1000011,Pensioner,"Age >65, regular pension income"
1000012,Pensioner,"Age >65, care package products"
1000013,Pensioner,"Age >65, savings-focused"
1000014,SME owner,Business current account holder
1000015,SME owner,Business account + credit line
1000016,Multi-product,Holds 3+ product types
1000017,Multi-product,Holds 4+ product types
1000018,Multi-product,Holds 5+ product types
1000019,Digital-only,No branch visits in 12 months
1000020,Digital-only,"App-only customer, no card swipes in-branch"
1000021,Digital-only,"All interactions digital, high login frequency"
1000022,Dormant,No transactions in 6-12 months
1000023,Dormant,No transactions in >12 months
1000024,Student,Enrolled in student programme
1000025,Student,Student loan or overdraft active
1000026,Savings-first,Primary account is savings account
1000027,Savings-first,High monthly savings rate (>20% of income)
1000028,Credit-active,Credit card active past 30 days
1000029,Credit-active,Credit card + personal loan
1000030,Credit-active,Overdraft usage >50% of limit
1000031,International,Foreign currency transactions in last 90 days
1000032,International,Dual-nationality or expat products
1000033,Rural,Branch in rural postcode
1000034,Rural,"Low digital engagement, rural location"
1000035,Urban core,Branch in top-5 city
1000036,Urban core,"Urban, high-transaction volume"
1000037,Urban core,"Urban, contactless & tap-pay dominant"
1000038,New-to-bank,Joined in last 30 days
1000039,New-to-bank,Joined in last 30-90 days
